"GEOID","fem65","lon","lat"
"42003551300",286,-79.827685,40.332752
"42003526302",575,-79.711045,40.459455
"42091205904",336,-75.344414,40.064856
"42091200401",386,-75.110103,40.172279
"42091203902",186,-75.335627,40.111817
"42091206906",307,-75.332964,40.222364
"42091201404",700,-75.187008,40.149505
"42091205805",414,-75.369393,40.098299
"42091206400",250,-75.476639,40.199826
"42091207104",664,-75.335286,40.302713
"42091204008",333,-75.307205,40.088586
"42097081300",308,-76.578566,40.787922
"42097081900",655,-76.762219,40.833266
"42097080900",585,-76.438601,40.794946
"42097080600",514,-76.79418,40.894936
"42097080700",359,-76.640879,40.922022
"42109070300",529,-77.065339,40.794516
"42109070400",596,-77.154085,40.744534
"42097081700",130,-76.550278,40.788444
"42093050200",615,-76.585309,40.962464
"42099030400",516,-77.016034,40.326818
"42099030601",507,-77.349467,40.385064
"42107002100",154,-76.16642,40.686997
"42107001300",340,-76.360218,40.67158
"42107002900",767,-75.879242,40.721774
"42107002700",295,-75.927007,40.798878
"42111021500",270,-79.058705,39.835016
"42111020700",366,-79.173091,40.066216
"42095015902",458,-75.452494,40.779188
"42095015901",759,-75.392243,40.785705
"42095017800",155,-75.337504,40.630362
"42111021300",376,-78.835133,39.888342
"42111020101",278,-78.985176,40.253706
"42111021200",323,-78.89759,40.009718
"42095010500",411,-75.348646,40.631896
"42095017703",527,-75.394471,40.6479
"42095017605",659,-75.302084,40.679432
"42095014500",252,-75.20151,40.680642
"42081011900",535,-77.280267,41.21118
"42081010800",778,-76.771901,41.214958
"42081011302",604,-77.087402,41.268863
"42081011400",211,-77.027443,41.19774
"42081000800",30,-77.024407,41.233564
"42083420600",728,-78.407728,41.925643
"42083420500",254,-78.589393,41.925547
"42085032200",313,-80.377054,41.403364
"42085031900",566,-80.351636,41.42459
"42085030400",344,-80.487397,41.23487
"42085032701",695,-80.452027,41.157412
"42087960400",278,-77.816536,40.424914
"42087960600",649,-77.627449,40.576352
"42091204500",431,-75.248826,39.998446
"42091205700",140,-75.34209,40.104735
"42091210600",631,-75.302563,40.124016
"42091203601",253,-75.337945,40.12255
"42091208301",224,-75.54392,40.33162
"42091206905",267,-75.357116,40.235471
"42091204701",395,-75.252963,40.034507
"42091210300",614,-75.229761,40.090498
"42091209100",390,-75.635876,40.284962
"42091201302",239,-75.222687,40.153063
"42091207800",1168,-75.532915,40.39435
"42091201607",287,-75.12072,40.127696
"42091201605",452,-75.144114,40.131682
"42091201406",655,-75.157028,40.138213
"42091200308",299,-75.124041,40.148419
"42091200106",513,-75.081922,40.126877
"42091204702",347,-75.237726,40.022341
"42091207400",226,-75.39245,40.33975
"42043023100",151,-76.834025,40.260626
"42043023602",663,-76.755559,40.202985
"42043020500",156,-76.903262,40.270236
"42043025300",606,-76.933033,40.570128
"42043023400",152,-76.828382,40.224475
"42043022401",530,-76.828698,40.323715
"42043022601",814,-76.789144,40.310008
"42039110202",389,-79.988205,41.805313
"42039111800",945,-80.214494,41.623556
"42019910302",471,-80.08195,41.025078
"42019902500",273,-79.891206,40.852482
"42019902800",466,-79.936048,40.871825
"42019911000",781,-80.067778,40.919205
"42019912200",466,-80.12262,40.678908
"42019910301",544,-80.016333,41.091846
"42045404700",248,-75.357932,39.861342
"42045409701",542,-75.37904,40.020669
"42045410601",276,-75.322181,39.89003
"42045404004",647,-75.312518,39.901758
"42045406700",146,-75.433064,39.822443
"42045405300",149,-75.393262,39.838845
"42045403103",245,-75.273542,39.917775
"42045403401",179,-75.277105,39.898114
"42045402800",257,-75.267831,39.906662
"42045404103",293,-75.320748,39.865044
"42045403902",354,-75.331167,39.878433
"42045408800",570,-75.296617,39.995332
"42045408700",506,-75.308201,39.99249
"42045402100",698,-75.250918,39.933981
"42045407901",502,-75.398261,39.944002
"42045407401",473,-75.370064,39.917138
"42045408103",500,-75.344462,39.960464
"42045409601",652,-75.339897,40.015899
"42045404003",136,-75.309128,39.910762
"42045406904",694,-75.444729,39.880912
"42045400401",292,-75.261182,39.956824
"42045404600",193,-75.369881,39.861597
"42075003400",391,-76.402194,40.319938
"42075002000",282,-76.59619,40.472167
"42075002300",271,-76.583303,40.402993
"42075000402",351,-76.414908,40.349367
"42075003500",688,-76.447149,40.310739
"42007604500",336,-80.245656,40.63096
"42007604600",385,-80.275674,40.611447
"42007605500",719,-80.327665,40.661314
"42007602400",237,-80.310113,40.693128
"42007601200",267,-80.324961,40.754602
"42007604901",510,-80.29937,40.596616
"42007602601",546,-80.393722,40.704413
"42007604902",555,-80.270861,40.574488
"42007601700",383,-80.271264,40.746512
"42007604800",427,-80.246223,40.582707
"42049011802",321,-79.7102,41.922418
"42049012202",312,-80.127607,41.874586
"42049001600",356,-80.025338,42.129947
"42049002300",350,-80.08736,42.10081
"42049010202",634,-80.357178,41.993687
"42049011702",426,-79.832665,42.168007
"42049011101",582,-80.016029,42.100509
"42033330700",250,-78.234442,41.143991
"42033330200",267,-78.770592,41.123416
"42033330300",426,-78.748242,41.119078
"42101002500",458,-75.149588,39.934388
"42101003002",188,-75.171065,39.933337
"42101003600",534,-75.190898,39.928378
"42101004202",535,-75.151613,39.916928
"42101006000",688,-75.237038,39.911762
"42101007000",354,-75.221468,39.935179
"42101008101",165,-75.235299,39.948685
"42101008500",622,-75.226679,39.95621
"42101009400",337,-75.232133,39.963806
"42101009801",196,-75.265868,39.976674
"42101010200",213,-75.231816,39.968126
"42101010700",308,-75.206363,39.967662
"42101011200",465,-75.233624,39.973442
"42101011400",458,-75.244505,39.98001
"42101011800",542,-75.234564,39.983678
"42101012100",407,-75.22214,39.996121
"42101013402",134,-75.169186,39.965147
"42101013800",103,-75.176872,39.97552
"42101014600",343,-75.154596,39.977588
"42101016100",305,-75.126911,39.984115
"42101016902",414,-75.182931,39.993312
"42101017100",443,-75.176237,40.003054
"42101038200",294,-75.093756,39.997851
"42101019200",461,-75.115257,40.000723
"42101020102",398,-75.154517,40.011722
"42101020900",90,-75.208573,40.018218
"42101038400",372,-75.234684,40.071299
"42101023800",324,-75.183233,40.040204
"42101024900",293,-75.160564,40.051466
"42101025300",309,-75.181389,40.054068
"42101034801",588,-75.013236,40.053626
"42101026600",666,-75.147058,40.06406
"42101027500",363,-75.132469,40.03941
"42101028000",685,-75.154648,40.025245
"42101029000",690,-75.116496,40.032038
"42101029900",176,-75.074504,40.01376
"42101030800",717,-75.08087,40.055385
"42101031102",302,-75.083032,40.037283
"42101032500",569,-75.045595,40.026749
"42101033000",375,-75.033033,40.03278
"42101033701",763,-75.0505,40.067653
"42101033800",794,-75.075954,40.062316
"42101034600",301,-75.02471,40.073344
"42101034701",515,-75.032664,40.065917
"42101034802",433,-75.014933,40.064602
"42101035200",694,-74.992943,40.056541
"42101036100",275,-74.98894,40.097472
"42101036400",196,-74.987767,40.112229
"42101036203",614,-74.975514,40.075174
"42033331600",235,-78.509765,40.860736
"42033331900",217,-78.69237,40.795664
"42033331401",383,-78.627131,40.975737
"42033330500",463,-78.630728,41.120896
"42033330900",712,-78.316204,40.876265
"42125745200",875,-80.143461,40.219906
"42125714000",291,-80.317373,40.417753
"42125761000",539,-80.082636,40.119673
"42125796000",294,-80.371513,40.038216
"42125746301",801,-80.105069,40.263204
"42125746200",417,-80.114335,40.286125
"42125791000",135,-79.880467,40.098162
"42125792200",138,-79.891511,40.053553
"42059970400",308,-80.370692,39.852466
"42051260100",749,-79.81781,40.107822
"42051262800",639,-79.762013,39.830264
"42051262900",467,-79.855372,39.882947
"42051263100",450,-79.876241,39.783241
"42089300700",452,-75.175226,40.994526
"42089300502",543,-75.144242,41.036206
"42127960200",460,-75.39841,41.820736
"42115032600",578,-75.860102,41.834465
"42069111200",1277,-75.598101,41.484708
"42069101700",363,-75.679573,41.424073
"42069112200",328,-75.638124,41.423144
"42069100300",242,-75.655806,41.405051
"42069110600",255,-75.488131,41.558336
"42069112700",367,-75.733361,41.361738
"42069102000",172,-75.684908,41.413933
"42069101400",208,-75.664844,41.422826
"42019912002",839,-80.130093,40.703888
"42059970501",433,-80.144171,39.90091
"42083421200",198,-78.891392,41.67803
"42059970300",385,-80.211651,39.96238
"42133010300",90,-76.72031,39.973478
"42021013500",239,-78.902943,40.314127
"42041010204",577,-76.941811,40.267057
"42041012502",619,-77.140913,40.16927
"42017105013",484,-75.02377,40.213203
"42017104304",134,-74.976205,40.339824
"42017104506",350,-75.058056,40.350656
"42103950104",508,-74.777145,41.384915
"42071013303",1158,-76.250008,39.969355
"42089300308",450,-75.404324,41.188401
"42029303501",526,-75.693128,39.878486
"42029301800",473,-75.666593,40.119855
"42029303301",237,-75.708791,39.825052
"42029308101",290,-75.944118,39.769639
"42129801400",129,-79.583936,40.597702
"42129804801",296,-79.606986,40.300034
"42129800400",176,-79.757144,40.591207
"42129803600",200,-79.646995,40.3234
"42129804000",83,-79.569348,40.302085
"42129806300",242,-79.592037,40.098913
"42101001002",655,-75.146684,39.944725
"42101001600",136,-75.14842,39.940506
"42101980500",0,-75.14397,40.017414
"42101980600",0,-75.171603,39.906025
"42101010400",542,-75.219255,39.964732
"42101023100",105,-75.202995,40.066499
"42101989100",0,-75.007097,40.033789
"42101011700",102,-75.240821,39.991657
"42101016200",193,-75.138211,39.984222
"42101001102",191,-75.156585,39.944772
"42077005503",439,-75.584748,40.67751
"42077006204",405,-75.613561,40.58234
"42109980705",7,-76.874915,40.796078
"42091200707",238,-75.291908,40.289305
"42091200605",890,-75.214655,40.229582
"42091206105",433,-75.493548,40.18492
"42091201608",608,-75.104227,40.123352
"42003453003",155,-80.190541,40.422901
"42003980000",0,-79.891023,40.488414
"42003562000",264,-79.951971,40.45178
"42003980400",0,-80.021624,40.483492
"42003564100",196,-80.091107,40.426936
"42003981100",0,-79.905798,40.44212
"42003980600",0,-80.031242,40.452107
"42045402300",378,-75.24701,39.927522
"42073010300",191,-80.331405,41.116946
"42039110201",390,-80.168573,41.800053
"42051261200",270,-79.895449,40.018736
"42051261402",291,-79.845413,39.997117
"42125746302",310,-80.049172,40.268966
"42125795800",411,-80.198854,40.290065
"42077006311",384,-75.5862,40.532927
"42067070101",330,-77.269933,40.641205
"42071014603",377,-76.064781,39.847446
"42071014301",168,-76.077027,39.926754
"42071010901",610,-76.511425,40.107372
"42071013504",553,-76.33855,40.005798
"42071010302",662,-76.356497,40.162998
"42071012106",282,-76.253395,40.149405
"42031160202",180,-79.330149,41.277135
"42097080301",233,-76.851847,41.023189
"42097080302",409,-76.853497,40.993708
"42055011701",504,-77.756636,39.809404
"42043022901",331,-76.851824,40.228743
"42009961001",262,-78.4331,39.8447
"42085032503",124,-80.194567,41.340957
"42095017104",727,-75.227866,40.746254
"42095016801",583,-75.314927,40.736476
"42095015202",255,-75.207348,40.873354
"42095010601",539,-75.356717,40.636676
"42011012702",526,-75.956472,40.40157
"42011013902",258,-75.825851,40.561106
"42011010803",521,-76.006554,40.313084
"42011010701",296,-76.115602,40.312108
"42129801801",563,-79.526501,40.52975
"42129804804",381,-79.648498,40.294475
"42129804803",487,-79.682906,40.287294
"42129802003",461,-79.579352,40.414725
"42129805903",412,-79.794119,40.196008
"42129805904",406,-79.804916,40.16867
"42059970101",122,-79.965639,39.925681
"42129801902",371,-79.480772,40.404437
"42111021904",106,-79.286915,39.960512
"42111020802",178,-79.090196,39.982646
"42019912701",469,-79.726789,40.691664
"42089301304",431,-75.482946,40.937794
"42089301403",250,-75.085016,41.065348
"42089300404",744,-75.291794,41.039583
"42089300801",707,-75.206073,40.98142
"42089300802",228,-75.193866,40.989586
"42041011806",940,-77.06641,40.220602
"42041011805",443,-77.039567,40.252744
"42015950501",402,-76.539941,41.982724
"42025020201",499,-75.798222,40.94533
"42025020801",388,-75.562409,40.821055
"42025020108",344,-75.595719,40.958578
"42113960101",215,-76.457812,41.43802
"42025020501",631,-75.748426,40.816759
"42105950101",271,-77.7272,41.959336
"42069111802",732,-75.579847,41.374622
"42115032402",232,-75.609268,41.79807
"42091208303",361,-75.560114,40.281589
"42091205810",358,-75.408377,40.101314
"42027011101",397,-77.762912,40.915186
"42027011702",808,-77.810614,40.807069
"42027011303",419,-77.903724,40.84649
"42035030701",659,-77.465837,41.138908
"42103950805",220,-75.050515,41.116848
"42103950204",352,-75.057006,41.537222
"42103950607",274,-74.99828,41.31627
"42101989300",0,-75.121454,40.011287
"42101036902",34,-75.18914,39.952246
"42101013702",345,-75.182362,39.976333
"42101980901",0,-75.225186,39.896711
"42101980003",0,-75.182997,39.959016
"42011011704",229,-75.900892,40.238039
"42133020524",515,-76.844401,39.910959
"42133022702",635,-76.70082,39.93181
"42133023824",330,-76.68183,39.772684
"42133020422",619,-77.006711,40.119402
"42133021223",189,-76.738153,39.988153
"42133022403",437,-76.959573,39.763961
"42133020601",440,-76.860624,40.050368
"42045406402",161,-75.398904,39.848692
"42101980905",0,-75.202915,39.898389
"42079216602",631,-75.939338,41.040763
"42013010701",164,-78.400611,40.544026
"42013011202",336,-78.397174,40.426064
"42013011102",495,-78.411531,40.393932
"42013011101",224,-78.409862,40.430339
"42003101900",133,-79.939928,40.469542
"42063961104",113,-79.150864,40.618668
"42045410304",356,-75.516706,39.855858
"42045406804",789,-75.458089,39.832555
"42003409002",224,-80.032284,40.664363
"42003565100",280,-80.008895,40.457544
"42003261300",164,-80.006868,40.488444
"42003161000",157,-79.968749,40.412587
"42029302103",193,-75.540234,40.045766
"42021000300",199,-78.91138,40.312802
"42021013400",168,-78.926401,40.342528
"42067070202",697,-77.465569,40.517664
"42021001200",306,-78.948242,40.347002
"42021011400",507,-78.975199,40.355818
"42021011100",938,-78.985676,40.302904
"42021012900",641,-78.635495,40.381073
"42021012800",610,-78.591663,40.448522
"42021011200",349,-78.932292,40.310704
"42021011900",316,-78.78392,40.657272
"42021013100",289,-78.691169,40.346908
"42067070400",401,-77.090287,40.638943
"42021011300",478,-78.940912,40.320828
"42021012200",300,-78.516361,40.553825
"42023960100",321,-78.232903,41.509685
"42027012300",198,-77.878577,40.798274
"42027012600",61,-77.855415,40.789031
"42027011901",279,-78.00177,40.775772
"42027010600",511,-77.802657,40.987826
"42027011600",353,-77.839285,40.825751
"42027010100",384,-77.685783,41.070624
"42065950900",393,-79.11348,41.003108
"42065951200",376,-78.96906,40.95024
"42065950500",291,-79.081618,41.153401
"42065950300",509,-78.954774,41.215292
"42065950700",205,-78.886222,41.095813
"42029304300",795,-75.747768,40.036928
"42029304101",299,-75.694056,40.009912
"42029302802",736,-75.574584,40.006079
"42029311404",493,-75.80774,40.052683
"42041010400",443,-76.927999,40.248305
"42041012000",507,-77.194343,40.21205
"42041010100",339,-76.934602,40.30205
"42041011305",358,-76.989504,40.236558
"42041011101",386,-76.933132,40.194429
"42041010900",493,-76.89642,40.224852
"42041011500",597,-77.004458,40.208264
"42041013200",558,-77.518366,40.048508
"42041011803",1028,-77.137998,40.248107
"42041011303",668,-76.964342,40.263041
"42015950700",471,-76.798719,41.780504
"42015950400",339,-76.514993,41.947379
"42015951300",460,-76.66347,41.686401
"42015950800",396,-76.644621,41.849626
"42015951100",383,-76.22306,41.697304
"42017105008",492,-75.042838,40.228556
"42017104601",555,-75.111289,40.286944
"42017106100",401,-74.920981,40.171936
"42017101603",264,-75.097001,40.195701
"42017100402",427,-74.854241,40.139318
"42017105900",242,-74.80999,40.139583
"42017104400",446,-74.957645,40.360589
"42017101503",488,-75.034222,40.159462
"42017100212",458,-74.913367,40.134421
"42017105004",599,-74.999598,40.188623
"42017100811",292,-74.894106,40.147977
"42017103700",313,-75.170893,40.52354
"42017105003",813,-74.989298,40.230338
"42017103900",640,-75.111561,40.484862
"42017103103",677,-75.35804,40.438836
"42017106300",830,-75.250178,40.337646
"42017102700",1209,-75.357997,40.366346
"42017105506",344,-74.853848,40.225392
"42017101610",465,-75.11104,40.223542
"42017102300",599,-75.273318,40.414016
"42017105509",479,-74.873644,40.237516
"42017100304",197,-74.893162,40.116619
"42017100103",189,-74.972661,40.066808
"42017104701",609,-75.132338,40.317254
"42017104703",368,-75.115855,40.312788
"42011011903",333,-75.736337,40.3015
"42011013100",514,-75.645693,40.346736
"42011013200",600,-75.639129,40.332298
"42011010100",611,-76.268236,40.496126
"42011011703",336,-75.878958,40.173988
"42011013702",439,-75.93522,40.501772
"42011011603",773,-75.922413,40.283968
