GEOID,state_fips,female_20_39,female_40_59,female_60_64,female_65_79,female_80plus,female_40plus
42133020421,42,653,555,144,250,30,979
42133020422,42,540,706,166,339,280,1491
42133020510,42,362,614,74,424,33,1145
42133020522,42,442,544,134,524,91,1293
42133020523,42,294,286,101,198,49,634
42133020524,42,553,410,159,461,54,1084
42133020601,42,299,391,104,243,197,935
42133020602,42,558,606,275,459,150,1490
42133020710,42,829,725,225,712,208,1870
42133020721,42,696,611,172,448,154,1385
42133020722,42,504,495,300,535,208,1538
42133020801,42,352,371,339,224,79,1013
42133020802,42,765,622,212,188,63,1085
42133020910,42,757,866,216,303,157,1542
42133020921,42,1262,1103,143,522,62,1830
42133020922,42,277,581,183,239,57,1060
42133021010,42,520,820,161,377,107,1465
42133021020,42,902,760,541,619,76,1996
42133021100,42,673,795,103,405,70,1373
42133021221,42,223,684,129,264,42,1119
42133021222,42,518,475,94,165,85,819
42133021223,42,637,356,157,138,51,702
42133021224,42,552,940,150,484,433,2007
42133021300,42,812,509,298,259,25,1091
42133021410,42,540,555,230,704,277,1766
42133021420,42,742,1244,215,497,128,2084
42133021500,42,399,480,134,310,168,1092
42133021600,42,402,393,97,180,80,750
42133021711,42,235,547,127,209,87,970
42133021712,42,630,869,187,422,141,1619
42133021720,42,708,676,199,422,62,1359
42133021801,42,437,648,236,472,340,1696
42133021802,42,607,528,143,358,60,1089
42133021901,42,271,403,74,228,32,737
42133021902,42,620,562,86,369,80,1097
42133022000,42,598,476,168,188,112,944
42133022100,42,634,462,31,227,254,974
42133022200,42,463,441,220,382,424,1467
42133022300,42,610,637,145,292,92,1166
42133022401,42,232,418,239,342,38,1037
42133022403,42,594,355,127,298,139,919
42133022404,42,588,800,213,527,25,1565
42133022500,42,356,521,226,293,122,1162
42133022601,42,390,627,64,116,71,878
42133022602,42,641,912,239,494,123,1768
42133022701,42,315,223,65,357,239,884
42133022702,42,390,359,45,353,282,1039
42133022801,42,620,549,155,369,141,1214
42133022802,42,397,498,233,283,179,1193
42133022920,42,480,609,126,370,199,1304
42133022921,42,101,363,15,186,7,571
42133022922,42,343,432,128,397,191,1148
42133022923,42,602,702,97,363,100,1262
42133023000,42,713,807,192,155,90,1244
42133023100,42,1071,721,324,197,303,1545
42133023200,42,833,804,141,267,82,1294
42133023301,42,902,524,272,559,197,1552
42133023302,42,801,887,154,602,59,1702
42133023400,42,673,868,193,251,166,1478
42133023500,42,664,544,125,456,69,1194
42133023601,42,600,334,184,223,81,822
42133023602,42,499,542,202,281,68,1093
42133023710,42,338,583,135,236,113,1067
42133023721,42,555,799,325,374,153,1651
42133023722,42,439,340,91,242,63,736
42133023810,42,675,568,222,415,81,1286
42133023821,42,534,796,200,573,214,1783
42133023823,42,349,596,190,543,337,1666
42133023824,42,302,372,107,159,171,809
42133023902,42,303,343,109,278,50,780
42133023903,42,250,475,133,285,124,1017
42133023904,42,373,805,87,354,64,1310
42133024001,42,672,652,309,436,80,1477
42133024002,42,406,424,119,277,73,893
44001030100,44,385,863,171,276,174,1484
44001030200,44,247,557,134,214,28,933
44001030300,44,308,714,144,283,156,1297
44001030400,44,352,675,109,254,85,1123
44001030500,44,470,465,110,377,124,1076
44001030601,44,273,717,134,215,123,1189
44001030602,44,482,509,146,476,248,1379
44001030700,44,602,439,161,177,143,920
44001030800,44,791,453,165,359,117,1094
44001030901,44,913,903,279,493,178,1853
44001030902,44,494,943,317,865,304,2429
44003020101,44,871,1084,137,751,137,2109
44003020102,44,495,539,93,518,340,1490
44003020200,44,814,596,350,278,72,1296
44003020300,44,1141,577,221,289,43,1130
44003020400,44,600,490,96,137,52,775
44003020500,44,448,949,213,318,168,1648
44003020601,44,726,1178,135,460,84,1857
44003020602,44,423,491,232,317,39,1079
44003020603,44,774,866,249,631,330,2076
44003020604,44,1137,504,217,405,132,1258
44003020701,44,232,258,68,107,67,500
44003020702,44,456,835,247,441,149,1672
44003020703,44,487,1081,243,509,207,2040
44003020800,44,810,976,431,433,132,1972
44003020901,44,550,504,100,266,21,891
44003020903,44,464,1010,143,433,140,1726
44003020904,44,374,676,140,232,199,1247
44003021001,44,273,293,115,144,143,695
44003021002,44,433,732,221,399,181,1533
44003021100,44,837,477,340,262,247,1326
44003021200,44,576,476,109,290,64,939
44003021300,44,213,886,232,574,104,1796
44003021401,44,379,695,226,309,82,1312
44003021402,44,671,316,110,145,111,682
44003021501,44,444,483,179,260,84,1006
44003021502,44,392,581,283,359,56,1279
44003021600,44,153,176,88,216,95,575
44003021700,44,481,680,215,506,17,1418
44003021800,44,448,503,139,417,169,1228
44003021901,44,454,351,62,269,59,741
44003021902,44,321,302,126,233,94,755
44003021903,44,404,603,132,439,22,1196
44003022000,44,459,405,212,298,177,1092
44003022100,44,1046,741,252,443,238,1674
44003022201,44,657,1040,270,552,94,1956
44003022202,44,535,378,290,506,461,1635
44003022300,44,755,334,251,552,277,1414
44003022400,44,120,331,142,335,61,869
44003980000,44,0,0,0,0,0,0
44005040101,44,525,736,135,476,80,1427
44005040102,44,591,683,421,641,96,1841
44005040104,44,429,808,93,580,167,1648
44005040105,44,57,335,73,95,43,546
44005040200,44,319,116,21,54,0,191
44005040302,44,304,235,109,187,137,668
44005040303,44,550,319,146,69,148,682
44005040304,44,262,399,93,297,270,1059
44005040400,44,547,839,245,653,239,1976
44005040500,44,817,607,157,218,24,1006
44005040600,44,1071,582,220,231,147,1180
44005040700,44,327,388,197,488,104,1177
44005040800,44,353,284,99,292,145,820
44005040900,44,524,525,84,490,201,1300
44005041000,44,345,169,33,129,75,406
44005041100,44,190,115,55,128,115,413
44005041200,44,448,72,15,22,0,109
44005041300,44,180,927,265,879,108,2179
44005041400,44,234,325,152,556,251,1284
44005041601,44,432,519,209,166,86,980
44005041602,44,437,484,150,437,515,1586
44005041701,44,312,421,197,561,95,1274
44005041702,44,500,850,160,523,97,1630
44005990000,44,0,0,0,0,0,0
44007000101,44,763,298,110,286,33,727
44007000102,44,556,662,286,248,74,1270
44007000200,44,522,1212,167,540,147,2066
44007000301,44,543,184,52,94,130,460
44007000302,44,645,625,54,193,26,898
44007000400,44,774,539,72,119,58,788
44007000500,44,572,418,46,138,84,686
44007000600,44,363,227,235,67,41,570
44007000700,44,450,524,42,120,60,746
44007000800,44,1168,332,249,305,53,939
44007000900,44,572,214,94,298,579,1185
44007001000,44,636,195,110,183,57,545
44007001100,44,739,348,28,42,24,442
44007001200,44,692,242,264,134,59,699
44007001300,44,942,379,71,92,113,655
44007001400,44,968,681,150,395,219,1445
44007001500,44,362,410,101,279,6,796
44007001601,44,572,485,139,166,42,832
44007001602,44,775,583,112,116,120,931
44007001700,44,721,438,60,192,53,743
44007001800,44,1067,1398,44,77,18,1537
44007001900,44,673,813,201,114,0,1128
44007002000,44,1111,630,59,202,85,976
44007002101,44,403,348,236,140,71,795
44007002102,44,945,1175,187,217,19,1598
44007002200,44,862,669,129,194,0,992
44007002300,44,820,536,230,473,136,1375
44007002400,44,1769,585,193,321,128,1227
44007002500,44,685,278,33,86,95,492
44007002600,44,435,305,105,278,115,803
44007002700,44,466,802,163,336,164,1465
44007002801,44,807,252,173,89,104,618
44007002802,44,304,331,81,226,55,693
44007002900,44,1430,1203,143,359,57,1762
44007003100,44,727,499,52,272,125,948
44007003200,44,711,411,68,141,18,638
44007003300,44,822,731,84,314,194,1323
44007003400,44,757,513,241,341,210,1305
44007003500,44,1321,363,210,541,212,1326
44007003601,44,1121,60,34,58,17,169
44007003602,44,1181,183,47,64,67,361
44007003700,44,1514,240,103,120,51,514
44007010101,44,568,691,98,256,31,1076
44007010102,44,416,386,272,249,254,1161
44007010200,44,800,922,146,587,290,1945
44007010300,44,406,452,116,316,168,1052
44007010400,44,858,798,116,895,264,2073
44007010501,44,763,751,214,278,219,1462
44007010502,44,762,512,196,286,174,1168
44007010600,44,825,545,409,574,104,1632
44007010701,44,329,182,156,213,105,656
44007010702,44,504,633,159,289,152,1233
44007010800,44,856,866,212,168,70,1316
44007010900,44,629,483,206,294,71,1054
44007011000,44,1100,532,163,213,101,1009
44007011100,44,744,312,232,109,65,718
44007011200,44,766,635,249,492,127,1503
44007011301,44,696,640,122,272,152,1186
44007011302,44,552,578,214,354,78,1224
44007011402,44,421,682,108,376,89,1255
44007011403,44,1183,1269,248,496,174,2187
44007011404,44,217,815,178,540,117,1650
44007011405,44,376,687,155,330,109,1281
44007011500,44,830,746,120,702,371,1939
44007011600,44,676,968,427,596,269,2260
44007011701,44,418,746,77,406,196,1425
44007011702,44,721,697,100,248,78,1123
44007011800,44,1077,900,243,553,280,1976
44007011901,44,605,323,121,194,81,719
44007011902,44,475,811,200,657,121,1789
44007012000,44,1051,786,147,560,264,1757
44007012102,44,601,521,131,313,87,1052
44007012103,44,481,409,114,332,71,926
44007012104,44,714,483,69,562,139,1253
44007012200,44,1131,942,421,534,138,2035
44007012300,44,809,900,254,430,215,1799
44007012401,44,1037,1188,311,643,238,2380
44007012402,44,181,447,112,194,22,775
44007012500,44,669,545,427,487,439,1898
44007012601,44,806,275,168,147,56,646
44007012602,44,567,1137,433,754,159,2483
44007012701,44,287,691,239,516,397,1843
44007012702,44,415,673,148,543,82,1446
44007012801,44,534,590,154,374,256,1374
44007012802,44,360,353,80,160,127,720
44007012803,44,551,799,209,400,51,1459
44007012900,44,532,363,258,557,202,1380
44007013001,44,489,647,147,300,52,1146
44007013002,44,829,937,343,512,142,1934
44007013101,44,300,744,257,481,94,1576
44007013102,44,413,875,109,350,79,1413
44007013201,44,403,617,361,678,58,1714
44007013202,44,423,631,346,512,60,1549
44007013300,44,502,651,224,373,54,1302
44007013400,44,431,566,96,363,104,1129
44007013500,44,963,405,325,360,29,1119
44007013600,44,424,399,97,171,10,677
44007013701,44,578,647,149,210,131,1137
44007013702,44,555,391,42,194,103,730
44007013800,44,703,838,179,324,174,1515
44007013900,44,221,478,84,405,178,1145
44007014000,44,860,1037,111,396,76,1620
44007014100,44,467,425,57,342,60,884
44007014200,44,441,340,129,193,47,709
44007014300,44,515,610,239,385,254,1488
44007014400,44,380,428,195,392,222,1237
44007014501,44,523,617,260,377,52,1306
44007014502,44,556,590,244,371,103,1308
44007014600,44,991,1002,242,477,71,1792
44007014700,44,1139,1078,337,702,183,2300
44007014800,44,846,805,183,309,243,1540
44007015000,44,650,595,210,112,43,960
44007015100,44,869,567,60,170,24,821
44007015200,44,363,188,48,251,131,618
44007015300,44,384,204,68,144,20,436
44007015400,44,416,297,10,51,10,368
44007015500,44,1048,636,120,115,0,871
44007015600,44,445,317,68,144,63,592
44007015700,44,401,503,121,245,106,975
44007015800,44,511,358,106,240,47,751
44007015900,44,475,679,94,104,31,908
44007016000,44,578,199,82,192,202,675
44007016100,44,836,625,103,417,80,1225
44007016300,44,466,430,165,171,116,882
44007016400,44,1078,450,258,190,116,1014
44007016500,44,522,444,202,257,127,1030
44007016600,44,274,444,114,126,6,690
44007016700,44,724,471,94,151,20,736
44007016800,44,312,639,43,355,56,1093
44007016900,44,226,264,95,166,16,541
44007017000,44,664,512,226,326,141,1205
44007017100,44,539,776,227,253,97,1353
44007017300,44,664,248,152,76,23,499
44007017400,44,718,438,66,210,78,792
44007017500,44,446,648,62,138,77,925
44007017600,44,539,344,114,125,21,604
44007017700,44,303,494,115,296,64,969
44007017800,44,437,362,135,152,264,913
44007017900,44,635,298,132,292,22,744
44007018000,44,487,336,218,184,93,831
44007018100,44,395,246,104,59,54,463
44007018200,44,631,378,61,92,10,541
44007018300,44,361,91,63,48,20,222
44007018400,44,903,905,410,413,159,1887
44007018500,44,204,495,145,306,114,1060
44009041500,44,66,109,11,112,52,284
44009050102,44,96,363,80,337,53,833
44009050103,44,879,834,100,592,77,1603
44009050104,44,330,351,188,372,169,1080
44009050301,44,703,610,429,374,117,1530
44009050302,44,479,384,104,315,90,893
44009050401,44,536,755,123,390,98,1366
44009050402,44,144,371,179,328,19,897
44009050500,44,1096,748,217,472,101,1538
44009050600,44,815,1088,428,414,151,2081
44009050701,44,332,471,361,455,90,1377
44009050702,44,541,749,170,260,89,1268
44009050801,44,945,836,223,355,260,1674
44009050802,44,219,447,143,539,183,1312
44009050901,44,459,880,498,802,296,2476
44009050902,44,305,665,233,624,201,1723
44009051000,44,97,204,106,345,90,745
44009051101,44,455,635,414,410,164,1623
44009051102,44,299,424,152,392,89,1057
44009051201,44,782,621,145,349,133,1248
44009051202,44,636,630,101,492,149,1372
44009051302,44,285,442,349,681,228,1700
44009051304,44,148,242,86,366,57,751
44009051305,44,274,751,105,480,150,1486
44009051306,44,873,791,196,516,174,1677
44009051400,44,1035,22,15,26,0,63
44009051502,44,773,908,296,508,143,1855
44009051503,44,614,344,146,437,80,1007
44009051504,44,1254,356,257,457,212,1282
44009990100,44,0,0,0,0,0,0
44009990200,44,0,0,0,0,0,0
45001950100,45,362,355,54,277,145,831
45001950200,45,514,469,149,263,77,958
45001950300,45,283,654,106,305,198,1263
45001950401,45,537,433,85,362,63,943
45001950402,45,236,224,56,308,57,645
45001950500,45,573,624,210,492,129,1455
45001950600,45,247,345,198,236,45,824
45003020100,45,835,728,208,351,28,1315
45003020200,45,694,989,188,489,48,1714
45003020301,45,277,289,74,189,64,616
45003020303,45,419,270,112,164,6,552
45003020304,45,678,829,77,265,51,1222
45003020401,45,829,790,211,388,43,1432
45003020402,45,277,117,201,58,114,490
45003020500,45,1237,1143,361,832,198,2534
45003020601,45,266,705,149,177,22,1053
45003020603,45,465,260,82,199,11,552
45003020604,45,224,356,67,208,96,727
45003020701,45,543,882,199,371,182,1634
45003020702,45,768,592,155,291,127,1165
45003020801,45,369,413,183,454,86,1136
45003020802,45,774,831,234,613,122,1800
45003020901,45,233,250,119,123,85,577
45003020903,45,421,438,39,340,83,900
45003020904,45,319,574,138,178,88,978
45003021001,45,536,514,192,213,46,965
45003021003,45,314,258,118,238,39,653
45003021004,45,274,366,10,25,23,424
45003021101,45,379,377,100,123,42,642
45003021102,45,570,489,103,202,139,933
45003021201,45,770,653,328,716,270,1967
45003021202,45,524,395,72,384,125,976
45003021204,45,365,274,173,219,114,780
45003021205,45,420,734,256,1232,499,2721
45003021300,45,708,331,186,682,576,1775
45003021401,45,284,388,128,255,8,779
45003021402,45,326,284,259,326,167,1036
45003021500,45,599,472,399,604,173,1648
45003021601,45,1128,705,97,315,66,1183
45003021603,45,514,380,101,261,39,781
45003021604,45,869,774,175,423,153,1525
45003021700,45,659,473,201,597,138,1409
45003021800,45,318,302,54,188,49,593
45003021901,45,373,238,155,296,86,775
45003021902,45,315,519,103,146,6,774
45003022001,45,524,450,200,643,82,1375
45003022003,45,390,685,207,471,58,1421
45003022004,45,286,247,84,176,74,581
45003022100,45,454,296,174,422,76,968
45003980100,45,0,0,0,0,0,0
45005970201,45,335,177,49,256,25,507
45005970202,45,236,185,99,183,5,472
45005970500,45,292,545,85,343,144,1117
45007000200,45,863,296,101,308,154,859
45007000300,45,883,619,237,466,315,1637
45007000500,45,214,283,63,254,154,754
45007000600,45,574,330,150,259,135,874
45007000701,45,272,279,116,201,30,626
45007000702,45,339,285,121,91,9,506
45007000800,45,278,476,274,147,53,950
45007000900,45,472,208,133,183,104,628
45007001000,45,552,219,86,116,50,471
45007001100,45,749,767,117,351,178,1413
45007010103,45,902,1530,471,511,203,2715
45007010105,45,254,382,15,301,31,729
45007010106,45,591,737,458,298,58,1551
45007010107,45,496,352,172,278,8,810
45007010108,45,784,699,220,438,0,1357
45007010200,45,651,855,215,329,75,1474
45007010300,45,529,483,154,275,63,975
45007010403,45,345,342,102,194,113,751
45007010404,45,518,294,118,426,58,896
45007010405,45,667,795,88,209,169,1261
45007010406,45,194,339,109,311,41,800
45007010501,45,491,529,125,198,376,1228
45007010502,45,321,622,106,284,67,1079
45007010601,45,307,668,109,479,12,1268
45007010602,45,541,534,185,369,80,1168
45007010701,45,414,513,56,209,79,857
45007010702,45,1066,513,229,358,82,1182
45007010800,45,321,621,267,469,73,1430
45007010900,45,355,669,207,421,33,1330
45007011001,45,379,738,224,535,77,1574
45007011002,45,547,565,371,377,62,1375
45007011100,45,415,316,48,195,74,633
45007011201,45,339,723,208,601,127,1659
45007011203,45,457,820,130,472,76,1498
45007011204,45,900,759,81,243,74,1157
45007011301,45,416,626,69,274,71,1040
45007011302,45,430,314,108,336,126,884
45007011401,45,495,582,104,339,189,1214
45007011402,45,304,404,106,422,69,1001
45007011501,45,351,436,103,171,110,820
45007011502,45,331,478,106,207,26,817
45007011600,45,382,177,59,154,90,480
45007011701,45,370,288,100,275,9,672
45007011702,45,474,345,238,349,94,1026
45007011800,45,432,568,154,439,89,1250
45007011901,45,654,689,280,428,230,1627
45007011902,45,562,394,22,140,33,589
45007012001,45,784,626,70,419,161,1276
45007012002,45,477,680,214,409,137,1440
45007012200,45,486,814,114,395,130,1453
45007012300,45,582,489,47,82,77,695
45009960101,45,457,172,21,115,45,353
45009960102,45,470,350,85,278,88,801
45009960201,45,118,352,99,345,126,922
45009960202,45,364,541,75,326,34,976
45009960300,45,76,102,76,109,73,360
45009960400,45,75,180,87,182,48,497
45011970101,45,233,250,95,267,50,662
45011970102,45,319,403,151,189,43,786
45011970200,45,259,321,165,435,46,967
45011970300,45,562,644,160,252,84,1140
45011970401,45,236,284,80,85,88,537
45011970402,45,261,473,49,248,61,831
45011970500,45,387,239,185,287,50,761
45011980100,45,0,0,0,0,0,0
45013000100,45,322,665,156,542,113,1476
45013000200,45,705,794,72,432,82,1380
45013000300,45,1019,214,78,131,8,431
45013000400,45,45,1,1,1,0,3
45013000501,45,730,949,225,440,63,1677
45013000502,45,1539,909,273,263,57,1502
45013000503,45,1000,963,239,550,87,1839
45013000600,45,464,194,93,205,69,561
45013000700,45,652,666,164,610,137,1577
45013000800,45,1023,657,131,294,164,1246
45013000901,45,117,463,202,433,74,1172
45013000902,45,902,1255,398,828,284,2765
45013000903,45,412,422,66,238,11,737
45013001000,45,680,131,0,0,0,131
45013001101,45,142,420,239,704,95,1458
45013001103,45,190,156,76,193,19,444
45013001104,45,153,639,100,258,89,1086
45013001200,45,3,87,96,259,31,473
45013002101,45,24,44,26,91,0,161
45013002102,45,612,809,525,688,311,2333
45013002103,45,1179,1621,566,737,22,2946
45013002105,45,605,499,325,393,90,1307
