"npi","year","board_pathway","gender","state_roster","cert_year","last_confirmed_active_year","ev_partb_lines","ev_partb_services","ev_partb_benes_line_sum","ev_partb_max_line_benes","ev_partb_hcpcs_n","ev_partb_allowed","ev_partb_state","ev_partb_type","ev_openpay_n","ev_partb_any","ev_openpay_any","ev_openpay_observable","ev_certified_by","d0_certified","d1_any_partb","d2_meaningful_partb","d3_multisource","d3_is_lower_bound","d4_high_confidence","n_independent_sources"
"1801067954",2020,"ABU","F","UT",2017,NA,19,454,398,40,15,37625.310000174,"UT","Urology",7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801067954",2021,"ABU","F","UT",2017,NA,23,599,505,49,18,53034.8600001046,"UT","Urology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801067954",2022,"ABU","F","UT",2017,NA,16,607,509,52,13,46290.6799999223,"UT","Urology",6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801067954",2023,"ABU","F","UT",2017,NA,24,738,579,62,17,62026.280000476,"UT","Urology",11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801811237",2013,"ABOG","F","TN",1998,2023,21,3847,2587,504,21,210554.730000282,"TN","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1801811237",2014,"ABOG","F","TN",1998,2023,23,4460,2798,535,23,248070.859999591,"TN","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1801811237",2015,"ABOG","F","TN",1998,2023,22,4328,2741,528,22,227916.209999794,"TN","Obstetrics/Gynecology",24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801811237",2016,"ABOG","F","TN",1998,2023,22,4369,2804,559,22,205759.009999223,"TN","Obstetrics & Gynecology",41,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801811237",2017,"ABOG","F","TN",1998,2023,28,5687,3284,639,28,276547.539999443,"TN","Obstetrics & Gynecology",22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801811237",2018,"ABOG","F","TN",1998,2023,27,6788,3622,637,27,306981.129997807,"TN","Obstetrics & Gynecology",6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801811237",2019,"ABOG","F","TN",1998,2023,35,5996,3763,670,34,244389.629995809,"TN","Obstetrics & Gynecology",9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801811237",2020,"ABOG","F","TN",1998,2023,25,7525,3958,688,25,288411.380003801,"TN","Obstetrics & Gynecology",23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801811237",2021,"ABOG","F","TN",1998,2023,21,10036,5242,891,21,472067.529996604,"TN","Obstetrics & Gynecology",54,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801811237",2022,"ABOG","F","TN",1998,2023,23,10489,5721,1038,23,466481.83000534,"TN","Obstetrics & Gynecology",23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801811237",2023,"ABOG","F","TN",1998,2023,25,11486,5917,1065,25,519960.190001625,"TN","Obstetrics & Gynecology",30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801836747",2013,"ABU","M","SC",2001,NA,30,3169,2040,386,30,173682.869999731,"NC","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1801836747",2014,"ABU","M","SC",2001,NA,19,2268,1435,333,19,106801.359999403,"NC","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1801836747",2015,"ABU","M","SC",2001,NA,20,2356,1454,307,20,110897.879999889,"NC","Urology",12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801836747",2016,"ABU","M","SC",2001,NA,28,2350,1784,273,27,119520.089999126,"NC","Urology",32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801836747",2017,"ABU","M","SC",2001,NA,25,2498,1606,316,23,111269.60999986,"NC","Urology",34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801836747",2018,"ABU","M","SC",2001,NA,12,327,268,41,12,14994.660000079,"SC","Urology",5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801836747",2019,"ABU","M","SC",2001,NA,14,748,542,139,14,37617.529999679,"SC","Urology",14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801836747",2020,"ABU","M","SC",2001,NA,24,2513,1836,397,24,135938.609999609,"SC","Urology",14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801836747",2021,"ABU","M","SC",2001,NA,25,2878,1850,410,24,184998.530001301,"SC","Urology",24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801836747",2022,"ABU","M","SC",2001,NA,20,2000,1418,363,20,149257.039998892,"SC","Urology",14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801836747",2023,"ABU","M","SC",2001,NA,18,1804,1262,308,18,130398.469998457,"SC","Urology",18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801839642",2013,"ABU","F","NJ",2005,NA,21,2277,1660,361,21,165710.270000031,"NJ","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1801839642",2014,"ABU","F","NJ",2005,NA,22,2421,1789,385,22,176159.459999617,"NJ","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1801839642",2015,"ABU","F","NJ",2005,NA,22,1864,1491,321,22,133094.130001141,"NJ","Urology",13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801839642",2016,"ABU","F","NJ",2005,NA,23,2184,1713,387,23,173050.139999963,"NJ","Urology",13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801839642",2017,"ABU","F","NJ",2005,NA,27,2181,1709,336,27,209212.24000144,"NJ","Urology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801839642",2018,"ABU","F","NJ",2005,NA,31,2347,1916,359,31,232496.129998868,"NJ","Urology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801839642",2019,"ABU","F","NJ",2005,NA,28,1993,1597,268,28,174851.819999856,"NJ","Urology",7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801839642",2020,"ABU","F","NJ",2005,NA,23,1447,1228,220,23,134103.730000306,"NJ","Urology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801839642",2021,"ABU","F","NJ",2005,NA,21,1718,1444,275,21,210079.10999996,"NJ","Urology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801839642",2022,"ABU","F","NJ",2005,NA,18,1643,1399,256,18,207666.500000068,"NJ","Urology",13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801839642",2023,"ABU","F","NJ",2005,NA,21,1642,1417,242,21,221883.880000595,"NJ","Urology",26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801841523",2013,"ABU","M","SC",2009,NA,46,9375,4751,677,45,462264.140001097,"SC","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1801841523",2014,"ABU","M","SC",2009,NA,58,12323,6240,775,55,652717.780000545,"SC","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1801841523",2015,"ABU","M","SC",2009,NA,58,11877,6458,826,56,580177.579997791,"SC","Urology",59,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801841523",2016,"ABU","M","SC",2009,NA,54,11971.2,6751,843,52,559447.459998445,"SC","Urology",31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801841523",2017,"ABU","M","SC",2009,NA,56,10994,6660,829,53,562537.149995953,"SC","Urology",30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801841523",2018,"ABU","M","SC",2009,NA,57,9886,6343,927,54,496604.169999895,"SC","Urology",21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801841523",2019,"ABU","M","SC",2009,NA,64,9206,5852,848,61,517537.779998405,"SC","Urology",21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801841523",2020,"ABU","M","SC",2009,NA,63,12593,5870,718,60,654708.710001467,"SC","Urology",11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801841523",2021,"ABU","M","SC",2009,NA,59,11871,6156,771,55,658600.969997204,"SC","Urology",24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801841523",2022,"ABU","M","SC",2009,NA,55,8566,4676,766,50,502527.080001165,"SC","Urology",22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801841523",2023,"ABU","M","SC",2009,NA,53,7720,4429,823,48,473395.579995262,"SC","Urology",27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801846597",2013,"ABOG","M","NJ",2003,NA,14,974,803,236,13,136018.82000026,"NJ","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1801846597",2014,"ABOG","M","NJ",2003,NA,11,518,450,146,11,58149.330000078,"NJ","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1801846597",2015,"ABOG","M","NJ",2003,NA,18,919,772,210,18,96001.4900000488,"NJ","Obstetrics/Gynecology",81,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801846597",2016,"ABOG","M","NJ",2003,NA,18,777,656,159,18,92146.440000202,"NJ","Obstetrics & Gynecology",67,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801846597",2017,"ABOG","M","NJ",2003,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1801846597",2018,"ABOG","M","NJ",2003,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1801846597",2019,"ABOG","M","NJ",2003,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1801846597",2020,"ABOG","M","NJ",2003,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1801846597",2021,"ABOG","M","NJ",2003,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1801846597",2022,"ABOG","M","NJ",2003,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1801846597",2023,"ABOG","M","NJ",2003,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1801951868",2013,"ABOG","M","FL",2011,2023,10,197,179,25,10,29372.1900001295,"NY","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1801951868",2014,"ABOG","M","FL",2011,2023,10,284,239,32,10,40453.24999996,"NY","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1801951868",2015,"ABOG","M","FL",2011,2023,4,82,66,25,4,9569.5400001595,"FL","Unknown Physician Specialty Code",14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1801951868",2016,"ABOG","M","FL",2011,2023,10,446,378,75,10,40796.479999983,"FL","Obstetrics & Gynecology",28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801951868",2017,"ABOG","M","FL",2011,2023,19,1018,837,101,19,122501.679999179,"FL","Obstetrics & Gynecology",9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801951868",2018,"ABOG","M","FL",2011,2023,22,1416,1093,129,22,206337.040001298,"FL","Obstetrics & Gynecology",29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801951868",2019,"ABOG","M","FL",2011,2023,23,1933,1446,140,22,349242.599999009,"FL","Obstetrics & Gynecology",19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801951868",2020,"ABOG","M","FL",2011,2023,22,1467,1099,137,21,227074.439999798,"FL","Obstetrics & Gynecology",8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801951868",2021,"ABOG","M","FL",2011,2023,21,2601,1966,232,20,434150.509999,"FL","Obstetrics & Gynecology",10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801951868",2022,"ABOG","M","FL",2011,2023,19,3045,1989,287,18,464485.230001084,"FL","Obstetrics & Gynecology",33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801951868",2023,"ABOG","M","FL",2011,2023,25,2133,1824,259,24,399056.919999338,"FL","Obstetrics & Gynecology",35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801974977",2013,"ABOG","M","CA",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1801974977",2014,"ABOG","M","CA",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1801974977",2015,"ABOG","M","CA",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1801974977",2016,"ABOG","M","CA",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1801974977",2017,"ABOG","M","CA",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1801974977",2018,"ABOG","M","CA",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1801974977",2019,"ABOG","M","CA",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1801974977",2020,"ABOG","M","CA",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1801974977",2021,"ABOG","M","CA",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1801974977",2022,"ABOG","M","CA",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1801974977",2023,"ABOG","M","CA",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1801976378",2013,"ABOG","M","NY",2003,2023,20,3236,2000,311,19,295056.230000625,"NY","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1801976378",2014,"ABOG","M","NY",2003,2023,22,2948,1961,339,21,289454.759999678,"NY","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1801976378",2015,"ABOG","M","NY",2003,2023,18,3109,1899,305,17,282381.25999858,"NY","Obstetrics/Gynecology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801976378",2016,"ABOG","M","NY",2003,2023,22,3049,1895,300,21,316873.090000616,"NY","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801976378",2017,"ABOG","M","NY",2003,2023,19,2169,1586,243,18,254826.909999177,"NY","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801976378",2018,"ABOG","M","NY",2003,2023,19,1966,1433,269,19,295068.800001357,"NY","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1801976378",2019,"ABOG","M","NY",2003,2023,18,2001,1429,295,18,265494.419999532,"NY","Obstetrics & Gynecology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801976378",2020,"ABOG","M","NY",2003,2023,20,1813,1211,274,20,259450.0300003,"NY","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801976378",2021,"ABOG","M","NY",2003,2023,23,2114,1561,287,23,322925.739996965,"NY","Obstetrics & Gynecology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801976378",2022,"ABOG","M","NY",2003,2023,23,2334,1785,322,23,385189.4399963,"NY","Obstetrics & Gynecology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1801976378",2023,"ABOG","M","NY",2003,2023,20,2555,1921,412,20,388874.369996877,"NY","Obstetrics & Gynecology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1811084932",2013,"ABU","M","MA",2009,NA,50,6654,4789,778,47,372860.179998014,"MA","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1811084932",2014,"ABU","M","MA",2009,NA,48,6635,4777,828,45,390089.949998177,"MA","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1811084932",2015,"ABU","M","MA",2009,NA,55,7380,5094,820,52,432155.870001448,"MA","Urology",23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1811084932",2016,"ABU","M","MA",2009,NA,48,7802,5404,866,45,464794.499998641,"MA","Urology",9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1811084932",2017,"ABU","M","MA",2009,NA,49,7481,5164,870,46,443422.809997899,"MA","Urology",5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1811084932",2018,"ABU","M","MA",2009,NA,46,5702,4147,722,42,344947.560001423,"MA","Urology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1811084932",2019,"ABU","M","MA",2009,NA,44,5789,4310,709,41,344578.660001482,"MA","Urology",6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1811084932",2020,"ABU","M","MA",2009,NA,41,4604,3512,584,38,289668.229997892,"MA","Urology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1811084932",2021,"ABU","M","MA",2009,NA,47,5078,3245,438,44,310484.210002066,"MA","Urology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1811084932",2022,"ABU","M","MA",2009,NA,48,6291,4070,515,45,365250.779998803,"MA","Urology",8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1811084932",2023,"ABU","M","MA",2009,NA,40,3800,3108,446,37,287711.340001032,"MA","Urology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1811168966",2013,"ABU","M","VA",2011,NA,29,2779,2065,472,29,253491.720000396,"VA","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1811168966",2014,"ABU","M","VA",2011,NA,26,2539,1879,462,25,213589.02999969,"VA","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1811168966",2015,"ABU","M","VA",2011,NA,27,2967,2250,513,27,245142.610000752,"VA","Urology",33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1811168966",2016,"ABU","M","VA",2011,NA,25,3700,2745,481,25,289977.710001539,"VA","Urology",26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1811168966",2017,"ABU","M","VA",2011,NA,28,4151,3097,583,28,291895.290001669,"VA","Urology",31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1811168966",2018,"ABU","M","VA",2011,NA,34,4680,3449,624,34,329082.159999761,"VA","Urology",37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1811168966",2019,"ABU","M","VA",2011,NA,32,4634,3255,564,32,379534.599998442,"VA","Urology",17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1811168966",2020,"ABU","M","VA",2011,NA,41,11253,5074,571,41,629779.540000642,"VA","Urology",7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1811168966",2021,"ABU","M","VA",2011,NA,35,10034,4283,581,35,554293.240000259,"VA","Urology",7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1811168966",2022,"ABU","M","VA",2011,NA,31,7314,3364,534,31,475207.909995453,"VA","Urology",22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1811168966",2023,"ABU","M","VA",2011,NA,46,5566,3440,780,44,494719.630004656,"VA","Urology",19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1811314966",2013,"ABU","F","MA",2023,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1811314966",2014,"ABU","F","MA",2023,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1811314966",2015,"ABU","F","MA",2023,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1811314966",2016,"ABU","F","MA",2023,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1811314966",2017,"ABU","F","MA",2023,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1811314966",2018,"ABU","F","MA",2023,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1811314966",2019,"ABU","F","MA",2023,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1811314966",2020,"ABU","F","MA",2023,NA,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
"1811314966",2021,"ABU","F","MA",2023,NA,13,689,603,125,13,54965.0499998704,"MA","Urology",1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
"1811314966",2022,"ABU","F","MA",2023,NA,25,2082,1635,316,25,185423.159999492,"MA","Urology",2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
"1811314966",2023,"ABU","F","MA",2023,NA,30,2306,1841,291,29,242491.059999532,"MA","Urology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1811330699",2013,"ABOG","F","CT",2020,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1811330699",2014,"ABOG","F","CT",2020,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1811330699",2015,"ABOG","F","CT",2020,2023,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
"1811330699",2016,"ABOG","F","CT",2020,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
